51513,51515,"MANYAR SABRANGAN"
51513,51516,"KEJAWAAN PUTIH TAMBA"
51513,51517,KALISARI
51513,51518,"DUKUH SUTOREJO"
51513,51519,KALIJUDAN
51520,51521,SUKOMANUNGGAL
51520,51522,TANJUNGSARI
51520,51523,SONOKWIJENAN
51520,51524,"PUTAT GEDE"
51520,51525,SIMOMULYO
51520,51526,"SIMOMULYO BARU"
51527,51528,"ASEM ROWO"
51527,51529,GENTING
51527,51530,KALIANAK
51527,51531,GREGES
51527,51532,"TAMBAK LANGON"
51533,51534,"KEDUNG COWEK"
51533,51535,"KOMPLEK KENJERAN"
51533,51536,KENJERAN
51533,51537,BULAK
51533,51538,SUKOLILO
51539,51540,PAKAL
51539,51541,"BABAT JERAWAT"
51539,51542,"TAMBAK DONO"
51539,51543,SUMBERREJO
51539,927586,BENOWO
51545,51546,SAMBIKEREP
51545,51547,MADE
51545,51548,BRINGIN
51545,51549,LONTAR
51551,51552,SONGGOKERTO
51551,51553,NGAGLIK
51551,51554,SISIR
51551,51555,TEMAS
51551,51556,PESANGGRAHAN
51551,51557,SIDOMULYO
51551,51558,SUMBEREJO
51551,51559,"ORO-ORO OMBO"
51560,51561,PUNTEN
51560,51562,TULUNGREJO
51560,51563,SUMBERGONDO
51560,51564,BULUKERTO
51560,51565,GUNUNGSARI
51560,51566,BUMIAJI
51560,51567,PANDANREJO
51560,51568,GIRIPURNO
51560,51569,SUMBERBRANTAS
51570,51571,TORONGREJO
51570,51572,BEJI
51570,51573,TLEKUNG
51570,51574,JUNREJO
51570,51575,MOJOREJO
51570,51576,DADAPREJO
51570,51577,PENDEM
51580,51581,SUMBERJAYA
51580,51582,KERTAJAYA
51580,51583,KERTAMUKTI
51580,51584,TUNGGALJAYA
51580,51585,CIGORONDONG
51580,51586,TAMANJAYA
51580,51587,UJUNGJAYA
51588,51589,RANCAPINANG
51588,51590,CIBADAK
51588,51591,TUGU
51588,51592,BATUHIDEUNG
51588,51593,PADASUKA
51588,51594,CIBURIAL
51588,51595,CIJARALANG
51588,51596,CIMANGGU
51588,51597,MANGKUALAM
51588,51598,"TANGKIL SARI"
51588,51599,"WARINGIN KURUNG"
51588,51600,KRAMATJAYA
51601,51602,MENDUNG
51601,51603,SUDIMANIK
51601,51604,CURUG
51601,51605,CIBINGBIN
51601,51606,SUKAJADI
51601,51607,MAHENDRA
51601,51608,CIBALIUNG
51601,51609,CIHANJUANG
51601,51610,SORONGAN
51611,51612,TANJUNGAN
51611,51613,SUMURBATU
51611,51614,SUKAWARIS
51611,51615,RANCASENENG
51611,51616,PARUNGKOKOSAN
51611,51617,NANGGALA
51611,51618,CIKEUSIK
51611,51619,CIKADONGDONG
51611,51620,CURUGCIUNG
51611,51621,LEUWIBALANG
51611,51622,SUKASENENG
51611,51623,SUKAMULYA
51611,51624,UMBULAN
51611,51625,CIKIRUHWETAN
51626,51627,KARANGBOLONG
51626,51628,KATUMBIRI
51626,51629,WARINGINJAYA
51626,51630,KARYABUANA
51626,51631,TARUMANAGARA
51626,51632,CISEUREUHEUN
51626,51633,BANYUASIH
51626,51634,CIGEULIS
51626,51635,SINARJAYA
51636,51637,PANIMBANGJAYA
51636,51638,MEKARJAYA
51636,51639,GOMBONG
51636,51640,MEKARSARI
51636,51641,CITEUREUP
51636,51642,TANJUNGJAYA
51643,51644,ANGSANA
51643,51645,PADAHERANG
51643,51646,PADAMULYA
51643,51647,KARANGSARI
51643,51648,CIKAYAS
51643,51649,SUMURLABAN
51643,51650,KADUBADAK
51643,51651,CIPINANG
51643,51652,KRAMATMANIK
51653,51654,PASANGGRAHAN
51653,51655,SUKASABA
51653,51656,GUNUNGBATU
51653,51657,PANACARAN
51653,51658,CURUGLANGLANG
51653,51659,MUNJUL
51653,51660,CIBITUNG
51653,51661,KOTADUKUH
51653,51662,LEBAK
51663,51664,SUKADAME
51663,51665,PAGELARAN
51663,51666,SURAKARTA
51663,51667,MONTOR
51663,51668,KERTASANA
51663,51669,BAMA
51663,51670,MARGASANA
51663,51671,SINDANGLAYA
51663,51672,TEGALPAPAK
51663,51673,BULAGOR
51663,51674,HARAPANKARYA
51663,51675,SENANGSARI
51663,51676,MARGAGIRI
51677,51678,MEKARSARI
51677,51679,CIJAKAN
51677,51680,GEREDUG
51677,51681,BOJONG
51677,51682,BANYUMAS
51677,51683,CITUMENGGUNG
51677,51684,MANGGUNGJAYA
51677,51685,CAHAYAMEKAR
51686,51687,PASIRSEDANG
51686,51688,CILILITAN
51686,51689,KADUPANDAK
51686,51690,KOLELET
51686,51691,CIHERANG
51686,51692,BUNGURCOPONG
51686,51693,PASIRPANJANG
51686,51694,KADUBERA
51686,84967,GANGGAENG
51695,51696,RANCATEUREUP
51695,51697,LABUAN
51695,51698,BANYUBIRU
51695,51699,CARINGIN
51695,51700,TELUK
51695,51701,CIGONDANG
51695,51702,KALANGANYAR
51695,51703,SUKAMAJU
51695,51704,BANYUMEKAR
51705,51706,ALASWANGI
51705,51707,TEGALWANGI
51705,51708,KANANGA
51705,51709,CIGANDENG
51705,51710,MENES
51705,51711,MURUY
51705,51712,SUKAMANAH
51705,51713,PURWARAJA
51705,51714,SINDANGKARYA
51705,51715,CILABANBULAN
51705,51716,KADUPAYUNG
51705,84968,RAMAYA
51717,51718,LANGENSARI
51717,51719,MEDALSARI
51717,51720,MAJAU
51717,51721,SODONG
51717,51722,TALAGASARI
51717,51723,CIANDUR
51717,51724,KADUDAMPIT
51717,51725,WANAGIRI
51717,51726,PARIGI
51717,51727,MEKARWANGI
51717,51728,SAKETI
51717,51729,GIRIJAYA
51717,51730,SINDANGHAYU
51717,51731,SUKALANGU
51732,51733,PALANYAR
51732,51734,BATURANJANG
51732,51735,CIKADUEUN
51732,51736,KONCANG
51732,51737,KADUGADUNG
51732,51738,PARUMASAN
51732,51739,CURUGBARANG
51732,51740,KALANGGUNUNG
51732,51741,PASIREURIH
51732,51742,PASIRMAE
51743,51744,PAMARAYAN
51743,51745,JIPUT
51743,51746,SUKACAI
51743,51747,TENJOLAHANG
51743,51748,JANAKA
51743,51749,SIKULAN
51743,51750,CITAMAN
51743,51751,JAYAMEKAR
51743,51752,SUKAMANAH
51743,51753,SALAPRAYA
51743,51754,BANYURESMI
51743,51755,"SAMPANG BITUNG"
51743,51756,BABADSARI
51757,51758,PANDAT
51757,51759,CIKONENG
51757,51760,NEMBOL
51757,51761,KURUNGKAMBING
51757,51762,MANDALAWANGI
51757,51763,SINARJAYA
51757,51764,SIRNAGALIH
51757,51765,CIKUMBUEN
51757,51766,RAMEA
51757,51767,GUNUNGSARI
51757,51768,PANJANGJAYA
51757,51769,GIRIPAWANA
51757,51770,MANDALASARI
51757,51771,CURUGLEMO
51757,51772,PARI
51773,51774,CIMANUK
51773,51775,BATUBANTAR
51773,51776,KADUBUNGBANG
51773,51777,KUPAHANDAP
51773,51778,DALEMBALAR
51773,51779,KADUMADANG
51773,51780,ROCEK
51773,51781,KADUDODOL
51773,51782,GUNUNGDATAR
51773,51783,SEKONG
51773,51784,GUNUNGCUPU
51785,51786,CAMPAKA
51785,51787,BANYUMUNDU
51785,51788,MANDALASARI
51785,51789,SUKASARI
51785,51790,SANINTEN
51785,51791,PALURAHAN
51785,51792,SUKAMANAH
51785,51793,KADUGEMBLO
51785,51794,BANJARSARI
51785,51795,CIPUTRI
51796,51797,CITALAHAB
51796,51798,KADULIMUS
51796,51799,BANDUNG
51796,51800,MOGANA
51796,51801,BANJAR
51796,51802,GUNUNGPUTRI
51796,51803,CIBODAS
51796,51804,KADUBALE
51796,51805,CIBEUREUM
51796,51806,KADUMANEUH
51796,51807,PASIRAWI
51808,51809,KADOMAS
51808,51810,"BABAKAN KALANGANYAR"
51808,51811,KABAYAN
51808,51812,PANDEGLANG
51813,51814,KADUENGANG
51813,51815,PASIRPEUTEUY
51813,51816,KURUNGDAHU
51813,51817,KADUELA
51813,51818,KORANJI
51813,51819,TAPOS
51813,51820,CADASARI
51813,51821,CIINJUK
51813,51822,KAUNGCAANG
51813,51823,CIKENTRUNG
51813,51824,TANAGARA
51825,51826,RAWASARI
51825,51827,PASIREURIH
51825,51828,KADURONYOK
51825,51829,CIBARANI
51825,51830,CISEREH
51825,51831,KUBANGKONDANG
51825,51832,KONDANGJAYA
51825,51833,CIHERANGJAYA
51825,51834,PALEMBANG
51835,51836,TURUS
51835,51837,PATIA
51835,51838,PASIRGADUNG
51835,51839,CIMOYAN
51835,51840,IDAMAN
51835,51841,BABAKANKEUSIK
51835,51842,SURIANEUN
51835,51843,RAHAYU
51835,51844,CIAWI
51835,84969,SIMPANGTIGA
51845,51846,KADUMERAK
51845,51847,CIGADUNG
51845,51848,PAGADUNGAN
51845,51849,JUHUT
51850,51851,KARYASARI
51850,51852,TEGAL
51850,51853,CIPICUNG
51850,51854,DAHU
51850,51855,BABAKANLOR
51850,51856,KARYAUTAMA
51850,51857,MEKARJAYA
51850,51858,PADAHAYU
51850,51859,CENING
51850,51860,BANGKUYUNG
51861,51862,CIKALONG
51861,51863,CIKADU
51861,51864,MALANGNENGAH
51861,51865,KIARAPAYUNG
51861,51866,MANGLID
51861,51867,CITELUK
51861,51868,SINDANGKERTA
51861,51869,KIARAJANGKUNG
51861,51870,KUTAKARANG
51861,51871,CIKIRUH
51872,51873,PEJAMBEN
51872,51874,BANJARMASIN
51872,51875,TEMBONG
51872,51876,CARITA
51872,51877,SUKAJADI
51872,51878,SINDANGLAUT
51872,51879,SUKARAME
51872,51880,SUKANEGARA
51872,51881,KAWOYANG
51872,51882,CINOYONG
51883,51884,SEUSEUPAN
51883,51885,KARYASARI
51883,51886,PERDANA
51883,51887,SUKARESMI
51883,51888,PASIRKADU
51883,51889,KUBANGKAMPIL
51883,51890,SIDAMUKTI
51883,51891,CIBUNGUR
51883,51892,WERU
51883,51893,CIKUYA
51894,51895,KADUBELANG
51894,51896,PAREANG
51894,51897,WIRASINGA
51894,51898,RANCABUGEL
51894,51899,KADUJANGKUNG
51894,51900,MEDONG
51894,51901,SUKAMULYA
51894,51902,MEKARJAYA
51903,51904,CIODENG
51903,51905,PASIRTENJO
51903,51906,BOJONGMANIK
51903,51907,CEMPAKAWARNA
51903,51908,PASIRLOA
51903,51909,PASIRLANCAR
51903,51910,SIDANGRESMI
51903,51911,PASIRDURUNG
51903,51912,KADUMALATI
51914,51915,CILANGKAHAN
51914,51916,PAGELARAN
51914,51917,SUKARAJA
51914,51918,"MALINGPING UTARA"
51914,51919,BOLANG
51914,51920,CIPEUNDEUY
51914,51921,RAHONG
51914,51922,KADUJAJAR
51914,51923,KERSARATU
51914,51924,"MALINGPING SELATAN"
51914,51925,SUMBERWARAS
51914,51926,SUKAMANAH
51914,51927,SENANGHATI
51914,51928,SANGIANG
51929,51930,PANGGARANGAN
51929,51931,JATAKE
51929,51932,SOGONG
51929,51933,CIMANDIRI
51929,51934,GUNUNGGEDE
51929,51935,SITUREGEN
51929,51936,MEKARJAYA
51929,51937,SINDANGRATU
51929,51938,HEGARMANAH
51929,51939,SUKAJADI
51929,51940,CIBARENGKOK
51941,51942,"BAYAH BARAT"
51941,51943,SAWARNA
51941,51944,CIDIKIT
51941,51945,SUWAKAN
51941,51946,CIMANCAK
51941,51947,DARMASARI
51941,51948,"BAYAH TIMUR"
51941,51949,CISUREN
51941,51950,PASIRGOMBONG
51941,51951,"SAWARNA TIMUR"
51941,51952,PAMUBULAN
51953,51954,CIPANAS
51953,51955,GIRILAYA
51953,51956,MALANGSARI
51953,51957,BINTANGRESMI
51953,51958,TALAGAHIYANG
51953,51959,LUHURJAYA
51953,51960,HAURGAJRUG
51953,51961,GIRIHARJA
51953,51962,SUKASARI
51953,51963,JAYAPURA
51953,51964,SIPAYUNG
51953,51965,BINTANGSARI
51953,51966,PASIRHAUR
51953,51967,HARUMSARI
51968,51969,PASIREURIH
51968,51970,CIMINYAK
51968,51971,MUNCANG
51968,51972,LEUWICOO
51968,51973,SINDANGWANGI
51968,51974,CIKARANG
51968,51975,SUKANAGARA
51968,51976,PASIRNANGKA
51968,51977,JAGARAKSA
51968,51978,TANJUNGWANGI
51968,51979,MEKARWANGI
51968,51980,GIRIJAGABAYA
51981,51982,KANEKES
51981,51983,CISIMEUT
51981,51984,CIBUNGUR
51981,51985,LEUWIDAMAR
51981,51986,LEBAKPARAHIANG
51981,51987,SANGKANWANGI
51981,51988,NAYAGATI
51981,51989,BOJONGMENTENG
51981,51990,MARGAWANGI
51981,51991,WANTISARI
51981,51992,JALUPANGMULYA
51981,51993,"CISIMEUT RAYA"
51994,51995,BOJONGMANIK
51994,51996,HARJAWANA
51994,51997,KADURAHAYU
51994,51998,CIMAYANG
51994,51999,PARAKANBEUSI
51994,52000,KEBONCAU
51994,52001,MEKARMANIK
51994,52002,"MEKAR RAHAYU"
51994,52003,PASIRBITUNG
52004,52005,GUNUNGKENCANA
52004,52006,CIMANYANGRAY
52004,52007,GUNUNGKENDENG
52004,52008,CISAMPANG
52004,52009,CIGINGGANG
52004,52010,CIAKAR
52004,52011,CICARINGIN
52004,52012,BULAKAN
52004,52013,SUKANEGARA
52004,52014,BOJONGKONENG
52004,52015,KRAMATJAYA
52004,52016,"TANJUNGSARI INDAH"
52017,52018,KERTA
52017,52019,BOJONGJURUH
52017,52020,LEUWIIPUH
52017,52021,LEBAKKEUSIK
52017,52022,CILEGONGILIR
52017,52023,KEUSIK
52017,52024,CIBATURKEUSIK
52017,52025,KUMPAY
52017,52026,JALUPANGGIRANG
52017,52027,BENDUNGAN
52017,52028,KERTARAHARJA
52017,52029,CISAMPIH
52017,52030,GUNUNGSARI
52017,52031,TAMANSARI
52017,52032,CIDAHU
52017,52033,CIRUJI
52017,52034,KADUHAUK
52017,52035,LABANJAYA
52017,52036,UMBULJAYA
52017,52037,KERTARAHAYU
52038,52039,PASINDANGAN
52038,52040,PARUNGKUJANG
52038,52041,CILELES
52038,52042,CIKAREO
52038,52043,CIPADANG
52038,52044,GUMURUH
52038,52045,PRABUGANTUNGAN
52038,52046,DAROYON
52038,52047,MARGAMULYA
52038,52048,MEKARJAYA
52038,52049,KUJANGSARI
52038,52050,BANJARSARI
52051,52052,SARAGENI
52051,52053,GUNUNGANTEN
52051,52054,SUDAMANIK
52051,52055,TAMBAK
52051,52056,CIMARGA
52051,52057,KARYAJAYA
52051,52058,MARGAJAYA
52051,52059,JAYAMANIK
52051,52060,MARGALUYU
52051,52061,MARGATIRTA
52051,52062,INTENJAYA
52051,52063,MEKARJAYA
52051,52064,JAYASARI
52051,52065,GIRIMUKTI
52051,52066,SANGKANMANIK
52051,52067,SANGIANGJAYA
52051,52068,MEKARMULYA
52069,52070,MARAYA
52069,52071,SAJIRA
52069,52072,SUKARAME
52069,52073,CALUNGBUNGUR
52069,52074,PARUNGSARI
52069,52075,SINDANGSARI
52069,52076,MEKARSARI
52069,52077,SUKAMARGA
52069,52078,PAJAGAN
52069,52079,SUKAJAYA
52069,52080,"SAJIRA MEKAR"
52069,52081,PAJA
52069,52082,MARGALUYU
52069,52083,BUNGURMEKAR
52069,52084,CIUYAH
52085,52086,TANJUNGSARI
52085,52087,MAJA
52085,52088,SANGIANG
52085,52089,BINONG
52085,52090,"GUBUGAN CIBEUREUM"
52085,52091,MEKARSARI
52085,52092,PADASUKA
52085,52093,CURUGBADAK
52085,52094,SINDANGMULYA
52085,52095,CILANGKAP
52085,52096,PASIRKEMBANG
52085,52097,PASIRKECAPI
52085,52098,"BUYUT MEKAR"
52085,52099,"MAJA BARU"
52100,52101,"RANGKASBITUNG BARAT"
52100,52102,"CIJORO LEBAK"
52100,52103,"MUARA CIUJUNG BARAT"
52100,52104,"CIJORO PASIR"
52100,52105,"MUARA CIUJUNG TIMUR"
52100,52106,PASIRTANJUNG
52100,52107,CITERAS
52100,52108,NAMENG
52100,52109,"KOLELET WETAN"
52100,52110,JATIMULYA
52100,52111,MEKARSARI
52100,52112,PABUARAN
52100,52113,"RANGKASBITUNG TIMUR"
52100,52114,SUKAMANAH
52100,52115,CIMANGEUNTEUNG
52100,52116,"NARIMBANG MULIA"
52117,52118,SUKARENDAH
52117,52119,WARUNGGUNUNG
52117,52120,CIBUAH
52117,52121,"PASIR TANGKIL"
52117,52122,BAROS
52117,52123,BANJARSARI
52117,52124,PADASUKA
52117,52125,SUKARAJA
52117,52126,JAGABAYA
52117,52127,SELARAJA
52117,52128,CEMPAKA
52117,52129,SINDANGSARI
52130,52131,MEKARJAYA
52130,52132,CIPALABUH
52130,52133,CIJAKU
52130,52134,CIBEUREUM
52130,52135,CIAPUS
52130,52136,KANDANGSAPI
52130,52137,CIHUJAN
52130,52138,CIMENGA
52130,52139,SUKASENANG
52130,52140,KAPUNDUHAN
52141,52142,ANGGALAN
52141,52143,MUNCANGKOPONG
52141,52144,SUKAHARJA
52141,52145,TAMANJAYA
52141,52146,"CIGOONG UTARA"
52141,52147,MUARADUA
52141,52148,CIKULUR
52141,52149,CURUGPANJANG
52141,52150,"CIGOONG SELATAN"
52141,52151,SUMURBANDUNG
52141,52152,PARAGE
52141,52153,SUKADAYA
52141,52154,PASIRGINTUNG
52155,52156,TAMBAKBAYA
52155,52157,"KADUAGUNG TIMUR"
52155,52158,PANANCANGAN
52155,52159,CIBADAK
52155,52160,ASEM
52155,52161,CISANGU
52155,52162,"KADUAGUNG BARAT"
52155,52163,BOJONGCAE
52155,52164,MALABAR
52155,52165,"PASAR KEONG"
52155,52166,"BOJONG LELES"
52155,52167,"CIMENTENG JAYA"
52155,52168,"MEKAR AGUNG"
52155,52169,"ASEM MARGALUYU"
52155,52170,"KADUAGUNG TENGAH"
52171,52172,CIBEBER
52171,52173,"CITOREK TENGAH"
52171,52174,CISUNGSANG
52171,52175,KUJANGJAYA
52171,52176,KUJANGSARI
52171,52177,NEGLASARI
52171,52178,MEKARSARI
52171,52179,CIKOTOK
52171,52180,SUKAMULYA
52171,52181,"CITOREK TIMUR"
52171,52182,WARUNGBANTEN
52171,52183,HEGARMANAH
52171,52184,SITUMULYA
52171,52185,"CITOREK KIDUL"
52171,52186,CIKADU
52171,52187,SINARGALIH
52171,52188,"CITOREK BARAT"
52171,52189,CIHAMBALI
52171,52190,GUNUNGWANGUN
52171,52191,WANASARI
52171,52193,CIHERANG
52171,88398,"CITOREK SABRANG"
52194,52195,CILOGRANG
52194,52196,CIBARENO
52194,52197,CIKAMUNDING
52194,52198,CIJENGKOL
52194,52199,PASIRBUNGUR
52194,52200,LEBAKTIPAR
52194,52201,CIKATOMAS
52194,52202,GIRIMUKTI
52194,52203,CIREUNDEU
52194,52204,GUNUNGBATU
52205,52206,WANASALAM
52205,52207,BEJOD
52205,52208,CILANGKAP
52205,52209,CIPEUCANG
52205,52210,MUARA
52205,52211,PARUNGPANJANG
52205,52212,CIKEUSIK
52205,52213,KATAPANG
52205,52214,CISARAP
52205,52215,SUKATANI
52205,52216,CIPEDANG
52205,52217,PARUNGSARI
52205,52218,KARANGPAMINDANGAN
52219,52220,CIPARASI
52219,52221,SOBANG
52219,52222,SUKAJAYA
52219,52223,SINDANGLAYA
52219,52224,SUKAMAJU
52219,52225,HARIANG
52219,52226,MAJASARI
52219,52227,SINARJAYA
52219,52228,CIROMPANG
52219,52229,SUKARESMI
52230,52231,GURADOG
52230,52232,CURUGBITUNG
52230,52233,CANDI
52230,52234,MAYAK
52230,52235,CIPINING
52230,52236,CILAYANG
52230,52237,CIBURUY
52230,52238,SEKARWANGI
52230,52239,CIDADAP
52230,52240,LEBAKASIH
52241,52242,KALANGANYAR
52241,52243,PASIRKUPA
52241,52244,CILANGKAP
52241,52245,AWEH
52241,52246,SANGIANGTANJUNG
52241,52247,SUKAMEKARSARI
52241,52248,CIKATAPIS
52249,52250,BANJARIRIGASI
52249,52251,CILADAEUN
52249,52252,LEBAKGEDONG
52249,52253,BANJARSARI
52249,52254,LEBAKSITU
52249,52255,LEBAKSANGKA
52256,52257,PANYAUNGAN
52256,52258,CIHARA
52256,52259,CIPARAHU
52256,52260,PONDOKPANJANG
52256,52261,CITEUPUSEUN
52256,52262,LEBAKPEUNDEUY
52256,52263,MEKARSARI
52256,52264,KARANGKAMULYAN
52256,52265,BARUNAI
52266,52267,DATARCAE
52266,52268,CIRINTEN
52266,52269,KARANGNUNGGAL
52266,52270,KADUDAMAS
52266,52271,BADUR
52266,52272,PARAKANLIMA
52266,52273,NANGGERANG
52266,52274,CEMPAKA
52266,52275,KAROYA
52266,52276,CIBARANI
52277,52278,PEUCANGPARI
52277,52279,CIBUNGUR
52277,52280,MUGIJAYA
52277,52281,CIKATE
52277,52282,CIGEMBLONG
52277,52283,CIKADONGDONG
52277,52284,CIKARET
52277,52285,WANGUNJAYA
52277,52286,CIKARATUAN
52288,52289,BALARAJA
52288,52290,CANGKUDU
52288,52291,TALAGASARI
52288,52292,TOBAT
52288,52293,SENTUL
52288,52294,GEMBONG
52288,52295,SUKAMURNI
52288,52296,SAGA
52288,52297,"SENTUL JAYA"
52298,52299,PANGKAT
52298,52300,PABUARAN
52298,52301,"PASIR MUNCANG"
52298,52302,"SUMUR BANDUNG"
52298,52303,JAYANTI
52298,52304,DANGDEUR
52298,52305,CIKANDE
52298,52306,"PASIR GINTUNG"
52307,52308,TIGARAKSA
52307,52309,"KADU AGUNG"
52307,52310,"PASIR BOLANG"
52307,52311,MATAGARA
52307,52312,"PASIR NANGKA"
52307,52313,PETE
52307,52314,TEGALSARI
52307,52315,PEMATANG
52307,52316,CISEREH
52307,52317,MARGASARI
52307,52318,CILELES
52307,52319,SODONG
52307,52320,TAPOS
52307,52321,"BANTAR PANJANG"
52322,52323,SUKAMANAH
52322,52324,JAMBE
52322,52325,"TIPAR RAYA"
52322,52326,TABAN
52322,52327,DARU
52322,52328,KUTRUK
52322,52329,"RANCA BUAYA"
52322,52330,MEKARSARI
52322,52331,"ANCOL PASIR"
52322,52332,"PASIR BARAT"
52333,52334,CISOKA
52333,52335,CARINGIN
52333,52336,SELAPAJANG
52333,52337,SUKATANI
52333,52338,"KARANG HARJA"
52333,52339,"BOJONG LOA"
52333,52340,CIBUGEL
52333,52341,CEMPAKA
52333,52342,CARENANG
52333,52343,JEUNGJING
52344,52346,"PASIR AMPO"
52344,52347,RANCAILAT
52344,52348,KEMUNING
52344,52349,RENGED
52344,52350,TALOK
52344,52351,KOPER
52344,52352,JENGKOL
52344,52353,PATRASANA
52344,52354,KRESEK
52355,52357,KRONJO
52355,52358,PAGENJAHAN
52355,52359,PASIR
52355,52360,MUNCUNG
52355,52361,"PAGEDANGAN ILIR"
52355,52362,"PAGEDANGAN UDIK"
52355,52363,PASILIAN
52355,52364,BAKUNG
52355,52365,BLUKBUK
52355,52366,CIRUMPAK
52367,52368,"MAUK TIMUR"
52367,52369,"MAUK BARAT"
52367,52370,"TEGAL KUNIR KIDUL"
52367,52371,"TEGAL KUNIR LOR"
52367,52372,SASAK
52367,52373,"GUNUNG SARI"
52367,52374,"KEDUNG DALEM"
52367,52375,"MARGA MULYA"
52367,52376,"TANJUNG ANOM"
52367,52377,JATIWARINGIN
52367,52378,"BANYU ASIH"
52367,52379,KETAPANG
52380,52381,PATRAMANGGALA
52380,52382,"KARANG ANYAR"
52380,52383,LONTAR
52380,52384,KEMIRI
52380,52385,"RANCA LABUH"
52380,52386,KLEBET
52380,52387,"LEGOK SUKA MAJU"
52388,52389,SUKADIRI
52388,52390,"BUARAN JATI"
52388,52391,"RAWA KIDANG"
52388,52392,PEKAYON
52388,52393,"KARANG SERANG"
52388,52394,KOSAMBI
52388,52395,"MEKAR KONDANG"
52388,52396,GINTUNG
52397,52398,SUKATANI
52397,52399,RAJEG
52397,52400,"RAJEG MULYA"
52397,52401,PANGARENGAN
52397,52402,"JAMBU KARYA"
52397,52403,LEMBANGSARI
52397,52404,SUKAMANAH
52397,52405,TANJAKAN
52397,52406,"TANJAKAN MEKAR"
52397,52407,SUKASARI
52397,52408,"RANCA BANGO"
52397,52409,DAON
52397,52410,MEKARSARI
52411,52412,SINDANGSARI
52411,52413,KUTABUMI
52411,52414,"KUTA JAYA"
52411,52415,"KUTA BARU"
52411,52416,"PASAR KEMIS"
52411,52417,SUKAMANTRI
52411,52418,PANGADEGAN
52411,52419,"GELAM JAYA"
52411,52420,"SUKA ASIH"
52421,52422,TELUKNAGA
52421,52423,"BOJONG RENGED"
52421,52424,"BABAKAN ASEM"
52421,52425,KEBONCAU
52421,52426,PANGKALAN
52421,52427,"KAMPUNG MELAYU TIMUR"
52421,52428,"KAMPUNG MELAYU BARAT"
52421,52429,MUARA
52421,52430,LEMO
52421,52431,"TANJUNG PASIR"
52421,52432,"TEGAL ANGUS"
52421,52433,"TANJUNG BURUNG"
52421,52434,"KAMPUNG BESAR"
52435,52436,"KOSAMBI BARAT"
52435,52437,"SALEMBARAN JAYA"
52435,52438,DADAP
52435,52439,"KOSAMBI TIMUR"
52435,52440,"SALEMBARAN JATI"
52435,52441,"RAWA RENGAS"
52435,52442,"RAWA BURUNG"
52435,52443,CENGKLONG
52435,52444,BELIMBING
52435,52445,"JATI MULYA"
52446,52447,PAKUHAJI
52446,52448,"PAKU ALAM"
52446,52449,BONISARI
52446,52450,"RAWA BONI"
52446,52451,"BUARAN MANGGA"
52446,52452,"BUARAN BAMBU"
52446,52453,KALIBARU
52446,52454,KOHOD
52446,52455,KRAMAT
52446,52456,SUKAWALI
52446,52457,"SURYA BAHARI"
52446,52458,"KIARA PAYUNG"
52446,52459,LAKSANA
52446,52460,GAGA
52461,52462,SEPATAN
52461,52463,KARET
52461,52464,"KAYU AGUNG"
52461,52465,"KAYU BONGKOK"
52461,52466,"PONDOK JAYA"
52461,52467,"PISANGAN JAYA"
52461,52468,"MEKAR JAYA"
52461,52469,SARAKAN
52470,52471,"CURUG KULON"
52470,52472,SUKABAKTI
52470,52473,BINONG
52470,52474,"CURUG WETAN"
52470,52475,KADU
52470,52476,"KADU JAYA"
52470,52477,CUKANGGALIH
52478,52479,SUKAMULYA
52478,52480,BUNDER
52478,52481,CIBADAK
52478,52482,TALAGA
52478,52483,TALAGASARI
52478,52484,DUKUH
52478,52485,CIKUPA
52478,52486,SUKANAGARA
52478,52487,"BITUNG JAYA"
52478,52488,"PASIR GADUNG"
52478,52489,SUKADAMAI
52478,52490,"PASIR JAYA"
52478,52491,"BUDI MULYA"
52478,52492,BOJONG
52493,52494,"MEKAR BAKTI"
52493,52495,"RANCA IYUH"
52493,52496,PEUSAR
52493,52497,"RANCA KALAPA"
52493,52498,"SERDANG KULON"
52493,52499,"MEKAR JAYA"
52493,52500,CIAKAR
52493,52501,PANONGAN
52502,52503,BABAKAN
52502,52504,CARINGIN
52502,52505,"SERDANG WETAN"
52502,52506,BABAT
52502,52507,CIANGIR
52502,52508,LEGOK
52502,52509,PALASARI
52502,52510,BOJONGKAMAL
52502,52511,RANCAGONG
52502,52512,KEMUNING
52502,52513,CIRARAB
52514,52515,MEDANG
52514,52516,CICALENGKA
52514,52517,PAGEDANGAN
52514,52518,CIJANTRA
52514,52519,"LENGKONG KULON"
52514,52520,"SITU GADUNG"
52514,52521,JATAKE
52514,52522,CIHUNI
52514,52523,"KADU SIRUNG"
52514,52524,"MALANG NENGAH"
52514,52525,"KARANG TENGAH"
52526,52527,CISAUK
52526,52528,"MEKAR WANGI"
52526,52529,SURADITA
52526,52530,SAMPORA
52526,52531,DANGDANG
52526,52532,CIBOGO
52533,52534,BENDA
52533,52535,SUKAMULYA
52533,52536,KALIASIN
52533,52537,BUNIAYU
52533,52538,PARAHU
52533,52539,MERAK
52533,52540,BUNAR
52533,52541,KUBANG
52542,52543,"KELAPA DUA"
52542,52544,BENCONGAN
52542,52545,"BENCONGAN INDAH"
52542,52546,"PAKULONAN BARAT"
52542,52547,"BOJONG NANGKA"
